"Site","DoY","mean_temp","Date_scale","month","forcing","sum_forcing"
"KettleRiver",110,7.22266445588235,"2024-04-19",4,2.22266445588235,14.2980886840838
"KettleRiver",111,7.50789017647059,"2024-04-20",4,2.50789017647059,16.8059788605544
"KettleRiver",112,7.59525587941176,"2024-04-21",4,2.59525587941176,19.4012347399661
"KettleRiver",113,7.49989604411765,"2024-04-22",4,2.49989604411765,21.9011307840838
"KettleRiver",114,7.58605984558824,"2024-04-23",4,2.58605984558824,24.487190629672
"KettleRiver",115,7.48299880882353,"2024-04-24",4,2.48299880882353,26.9701894384956
"KettleRiver",116,7.69777329411765,"2024-04-25",4,2.69777329411765,29.6679627326132
"KettleRiver",117,8.09465244117647,"2024-04-26",4,3.09465244117647,32.7626151737897
"KettleRiver",118,8.17655186764706,"2024-04-27",4,3.17655186764706,35.9391670414367
"KettleRiver",119,8.27177051470588,"2024-04-28",4,3.27177051470588,39.2109375561426
"KettleRiver",120,8.63776439705882,"2024-04-29",4,3.63776439705882,42.8487019532014
"KettleRiver",121,9.16126479411765,"2024-04-30",4,4.16126479411765,47.0099667473191
"KettleRiver",122,9.668536,"2024-05-01",5,4.668536,51.6785027473191
"KettleRiver",123,9.50417186764706,"2024-05-02",5,4.50417186764706,56.1826746149662
"KettleRiver",124,9.66807388235294,"2024-05-03",5,4.66807388235294,60.8507484973191
"KettleRiver",125,10.2466202794118,"2024-05-04",5,5.2466202794118,66.0973687767309
"KettleRiver",126,10.4092677205882,"2024-05-05",5,5.4092677205882,71.5066364973191
"KettleRiver",127,10.6349945882353,"2024-05-06",5,5.6349945882353,77.1416310855544
"KettleRiver",128,10.9154568529412,"2024-05-07",5,5.9154568529412,83.0570879384956
"KettleRiver",129,10.8763308823529,"2024-05-08",5,5.8763308823529,88.9334188208485
"KettleRiver",130,10.811324,"2024-05-09",5,5.811324,94.7447428208485
"KettleRiver",131,11.0405721764706,"2024-05-10",5,6.0405721764706,100.785314997319
"KettleRiver",132,11.1852171323529,"2024-05-11",5,6.1852171323529,106.970532129672
"KettleRiver",133,11.2170801764706,"2024-05-12",5,6.2170801764706,113.187612306143
"KettleRiver",134,11.4852927941176,"2024-05-13",5,6.4852927941176,119.67290510026
"KettleRiver",135,11.7124221470588,"2024-05-14",5,6.7124221470588,126.385327247319
"KettleRiver",136,12.0858142794118,"2024-05-15",5,7.0858142794118,133.471141526731
"KettleRiver",137,12.3217447941176,"2024-05-16",5,7.3217447941176,140.792886320848
"KettleRiver",138,12.1051071029412,"2024-05-17",5,7.1051071029412,147.89799342379
"KettleRiver",139,12.5920686617647,"2024-05-18",5,7.5920686617647,155.490062085554
"KettleRiver",140,12.4588213088235,"2024-05-19",5,7.4588213088235,162.948883394378
"KettleRiver",141,12.4244882647059,"2024-05-20",5,7.4244882647059,170.373371659084
"KettleRiver",142,12.5783612941176,"2024-05-21",5,7.5783612941176,177.951732953201
"KettleRiver",143,12.8352337352941,"2024-05-22",5,7.8352337352941,185.786966688495
"KettleRiver",144,13.0741362058824,"2024-05-23",5,8.0741362058824,193.861102894378
"KettleRiver",145,13.1063875294118,"2024-05-24",5,8.1063875294118,201.96749042379
"KettleRiver",146,13.3563373823529,"2024-05-25",5,8.3563373823529,210.323827806143
"KettleRiver",147,13.2486585294118,"2024-05-26",5,8.2486585294118,218.572486335554
"KettleRiver",148,13.3014741911765,"2024-05-27",5,8.3014741911765,226.873960526731
"KettleRiver",149,13.6527241323529,"2024-05-28",5,8.6527241323529,235.526684659084
"KettleRiver",150,13.8531471323529,"2024-05-29",5,8.8531471323529,244.379831791437
"KettleRiver",151,13.9352015294118,"2024-05-30",5,8.9352015294118,253.315033320848
"KettleRiver",152,14.4072134117647,"2024-05-31",5,9.4072134117647,262.722246732613
"KettleRiver",153,14.3322588823529,"2024-06-01",6,9.3322588823529,272.054505614966
"KettleRiver",154,14.3782674117647,"2024-06-02",6,9.3782674117647,281.432773026731
"KettleRiver",155,14.2549505882353,"2024-06-03",6,9.2549505882353,290.687723614966
"KettleRiver",156,14.5689732794118,"2024-06-04",6,9.5689732794118,300.256696894378
"KettleRiver",157,14.1503682205882,"2024-06-05",6,9.1503682205882,309.407065114966
"KettleRiver",158,13.8485431029412,"2024-06-06",6,8.8485431029412,318.255608217907
"KettleRiver",159,14.1519613823529,"2024-06-07",6,9.1519613823529,327.40756960026
"KettleRiver",160,14.3794877941176,"2024-06-08",6,9.3794877941176,336.787057394378
"KettleRiver",161,14.7700229411765,"2024-06-09",6,9.7700229411765,346.557080335554
"KettleRiver",162,14.6019749117647,"2024-06-10",6,9.6019749117647,356.159055247319
"KettleRiver",163,14.6105307352941,"2024-06-11",6,9.6105307352941,365.769585982613
"KettleRiver",164,14.6746570441176,"2024-06-12",6,9.6746570441176,375.444243026731
"KettleRiver",165,14.7734704411765,"2024-06-13",6,9.7734704411765,385.217713467907
"KettleRiver",166,15.0684035294118,"2024-06-14",6,10.0684035294118,395.286116997319
"KettleRiver",167,15.0927324705882,"2024-06-15",6,10.0927324705882,405.378849467907
"KettleRiver",168,15.4210295588235,"2024-06-16",6,10.4210295588235,415.799879026731
"KettleRiver",169,15.5562926911765,"2024-06-17",6,10.5562926911765,426.356171717907
"KettleRiver",170,15.7447839705882,"2024-06-18",6,10.7447839705882,437.100955688495
"KettleRiver",171,15.9149569117647,"2024-06-19",6,10.9149569117647,448.01591260026
"KettleRiver",172,15.9149686764706,"2024-06-20",6,10.9149686764706,458.930881276731
"KettleRiver",173,15.8452483823529,"2024-06-21",6,10.8452483823529,469.776129659083
"KettleRiver",174,15.8668873529412,"2024-06-22",6,10.8668873529412,480.643017012025
"KettleRiver",175,16.1268866176471,"2024-06-23",6,11.1268866176471,491.769903629672
"KettleRiver",176,16.0639742647059,"2024-06-24",6,11.0639742647059,502.833877894378
"KettleRiver",177,16.0468519117647,"2024-06-25",6,11.0468519117647,513.880729806142
"KettleRiver",178,16.1770707352941,"2024-06-26",6,11.1770707352941,525.057800541436
"KettleRiver",179,16.1393125,"2024-06-27",6,11.1393125,536.197113041437
"KettleRiver",180,16.1485245588235,"2024-06-28",6,11.1485245588235,547.34563760026
"KettleRiver",181,16.4736083823529,"2024-06-29",6,11.4736083823529,558.819245982613
"KettleRiver",182,16.5659838235294,"2024-06-30",6,11.5659838235294,570.385229806142
"KettleRiver",183,16.6794041176471,"2024-07-01",7,11.6794041176471,582.064633923789
"KettleRiver",184,17.1502397058824,"2024-07-02",7,12.1502397058824,594.214873629672
"KettleRiver",185,17.4519127941176,"2024-07-03",7,12.4519127941176,606.666786423789
"KettleRiver",186,17.6830485294118,"2024-07-04",7,12.6830485294118,619.349834953201
"KettleRiver",187,17.2347863235294,"2024-07-05",7,12.2347863235294,631.584621276731
"KettleRiver",188,17.6393901470588,"2024-07-06",7,12.6393901470588,644.224011423789
"KettleRiver",189,17.9488105882353,"2024-07-07",7,12.9488105882353,657.172822012025
"KettleRiver",190,18.4560620588235,"2024-07-08",7,13.4560620588235,670.628884070848
"KettleRiver",191,18.3542338235294,"2024-07-09",7,13.3542338235294,683.983117894378
"KettleRiver",192,18.4447277941176,"2024-07-10",7,13.4447277941176,697.427845688495
"KettleRiver",193,18.8855430882353,"2024-07-11",7,13.8855430882353,711.31338877673
"KettleRiver",194,18.7544944117647,"2024-07-12",7,13.7544944117647,725.067883188495
"KettleRiver",195,18.8187342647059,"2024-07-13",7,13.8187342647059,738.886617453201
"KettleRiver",196,18.4892708823529,"2024-07-14",7,13.4892708823529,752.375888335554
"KettleRiver",197,18.4131217647059,"2024-07-15",7,13.4131217647059,765.78901010026
"KettleRiver",198,18.603035,"2024-07-16",7,13.603035,779.39204510026
"KettleRiver",199,19.0820730882353,"2024-07-17",7,14.0820730882353,793.474118188495
"KettleRiver",200,19.0282095588235,"2024-07-18",7,14.0282095588235,807.502327747319
"KettleRiver",201,18.9298461764706,"2024-07-19",7,13.9298461764706,821.432173923789
"KettleRiver",202,19.3082077941176,"2024-07-20",7,14.3082077941176,835.740381717907
"KettleRiver",203,19.3468195588235,"2024-07-21",7,14.3468195588235,850.08720127673
"KettleRiver",204,19.3623925,"2024-07-22",7,14.3623925,864.44959377673
"KettleRiver",205,19.2271477941176,"2024-07-23",7,14.2271477941176,878.676741570848
"KettleRiver",206,18.8898345588235,"2024-07-24",7,13.8898345588235,892.566576129671
"KettleRiver",207,19.5791314705882,"2024-07-25",7,14.5791314705882,907.14570760026
"KettleRiver",208,19.8058926470588,"2024-07-26",7,14.8058926470588,921.951600247319
"KettleRiver",209,19.7209130882353,"2024-07-27",7,14.7209130882353,936.672513335554
"KettleRiver",210,19.5298216176471,"2024-07-28",7,14.5298216176471,951.202334953201
"KettleRiver",211,19.2918882352941,"2024-07-29",7,14.2918882352941,965.494223188495
"KettleRiver",212,19.3837302941176,"2024-07-30",7,14.3837302941176,979.877953482613
"KettleRiver",213,19.8656526470588,"2024-07-31",7,14.8656526470588,994.743606129671
"KettleRiver",214,19.6987588235294,"2024-08-01",8,14.6987588235294,1009.4423649532
"KettleRiver",215,19.5149464705882,"2024-08-02",8,14.5149464705882,1023.95731142379
"KettleRiver",216,19.5195132352941,"2024-08-03",8,14.5195132352941,1038.47682465908
"KettleRiver",217,19.5633030882353,"2024-08-04",8,14.5633030882353,1053.04012774732
"KettleRiver",218,19.4365048529412,"2024-08-05",8,14.4365048529412,1067.47663260026
"KettleRiver",219,19.3019698529412,"2024-08-06",8,14.3019698529412,1081.7786024532
"KettleRiver",220,19.2229270588235,"2024-08-07",8,14.2229270588235,1096.00152951202
"KettleRiver",221,19.3134035294118,"2024-08-08",8,14.3134035294118,1110.31493304144
"KettleRiver",222,19.2153952941176,"2024-08-09",8,14.2153952941176,1124.53032833555
"KettleRiver",223,19.1128036764706,"2024-08-10",8,14.1128036764706,1138.64313201202
"KettleRiver",224,18.9583877941176,"2024-08-11",8,13.9583877941176,1152.60151980614
"KettleRiver",225,18.9773486764706,"2024-08-12",8,13.9773486764706,1166.57886848261
"KettleRiver",226,19.0103973529412,"2024-08-13",8,14.0103973529412,1180.58926583555
"KettleRiver",227,18.6169010294118,"2024-08-14",8,13.6169010294118,1194.20616686497
"KettleRiver",228,18.1257501470588,"2024-08-15",8,13.1257501470588,1207.33191701202
"KettleRiver",229,18.1718563235294,"2024-08-16",8,13.1718563235294,1220.50377333555
"KettleRiver",230,18.2237692647059,"2024-08-17",8,13.2237692647059,1233.72754260026
"KettleRiver",231,18.1074572058824,"2024-08-18",8,13.1074572058824,1246.83499980614
"KettleRiver",232,17.7972123529412,"2024-08-19",8,12.7972123529412,1259.63221215908
"KettleRiver",233,18.1293639705882,"2024-08-20",8,13.1293639705882,1272.76157612967
"KettleRiver",234,17.6226526470588,"2024-08-21",8,12.6226526470588,1285.38422877673
"KettleRiver",235,17.2178557352941,"2024-08-22",8,12.2178557352941,1297.60208451202
"KettleRiver",236,16.9866622352941,"2024-08-23",8,11.9866622352941,1309.58874674732
"KettleRiver",237,17.0048558823529,"2024-08-24",8,12.0048558823529,1321.59360262967
"KettleRiver",238,16.6340277941176,"2024-08-25",8,11.6340277941176,1333.22763042379
"KettleRiver",239,16.8307482352941,"2024-08-26",8,11.8307482352941,1345.05837865908
"KettleRiver",240,16.6448130735294,"2024-08-27",8,11.6448130735294,1356.70319173261
"KettleRiver",241,16.7530779411765,"2024-08-28",8,11.7530779411765,1368.45626967379
"KettleRiver",242,16.6181166176471,"2024-08-29",8,11.6181166176471,1380.07438629144
"KettleRiver",243,16.5618310294118,"2024-08-30",8,11.5618310294118,1391.63621732085
"KettleRiver",244,16.4674366176471,"2024-08-31",8,11.4674366176471,1403.10365393849
"KettleRiver",245,16.2818176470588,"2024-09-01",9,11.2818176470588,1414.38547158555
"KettleRiver",246,15.9269280882353,"2024-09-02",9,10.9269280882353,1425.31239967379
"KettleRiver",247,16.0319108823529,"2024-09-03",9,11.0319108823529,1436.34431055614
"KettleRiver",248,15.7269745588235,"2024-09-04",9,10.7269745588235,1447.07128511497
"KettleRiver",249,15.7662894558824,"2024-09-05",9,10.7662894558824,1457.83757457085
"KettleRiver",250,15.2047681911765,"2024-09-06",9,10.2047681911765,1468.04234276202
"KettleRiver",251,15.1440546323529,"2024-09-07",9,10.1440546323529,1478.18639739438
"KettleRiver",252,15.1208355,"2024-09-08",9,10.1208355,1488.30723289438
"KettleRiver",253,15.1437861911765,"2024-09-09",9,10.1437861911765,1498.45101908555
"KettleRiver",254,14.8600431764706,"2024-09-10",9,9.8600431764706,1508.31106226202
"KettleRiver",255,14.9516390441176,"2024-09-11",9,9.9516390441176,1518.26270130614
"KettleRiver",256,14.4755834852941,"2024-09-12",9,9.4755834852941,1527.73828479144
"KettleRiver",257,14.4418015882353,"2024-09-13",9,9.4418015882353,1537.18008637967
"KettleRiver",258,14.2868465735294,"2024-09-14",9,9.2868465735294,1546.4669329532
"KettleRiver",259,13.8452407058824,"2024-09-15",9,8.8452407058824,1555.31217365908
"KettleRiver",260,13.4532149558824,"2024-09-16",9,8.4532149558824,1563.76538861497
"KettleRiver",261,13.4893288235294,"2024-09-17",9,8.4893288235294,1572.25471743849
"KettleRiver",262,13.4268312941176,"2024-09-18",9,8.4268312941176,1580.68154873261
"KettleRiver",263,12.8943200147059,"2024-09-19",9,7.8943200147059,1588.57586874732
"KettleRiver",264,13.04064875,"2024-09-20",9,8.04064875,1596.61651749732
"KettleRiver",265,13.0154802794118,"2024-09-21",9,8.0154802794118,1604.63199777673
"KettleRiver",266,12.8723005,"2024-09-22",9,7.8723005,1612.50429827673
"KettleRiver",267,13.0845783088235,"2024-09-23",9,8.0845783088235,1620.58887658555
"KettleRiver",268,13.1575862058824,"2024-09-24",9,8.1575862058824,1628.74646279144
"KettleRiver",269,12.7662773235294,"2024-09-25",9,7.7662773235294,1636.51274011497
"KettleRiver",270,12.1230390294118,"2024-09-26",9,7.1230390294118,1643.63577914438
"KettleRiver",271,12.0937504558824,"2024-09-27",9,7.0937504558824,1650.72952960026
"KettleRiver",272,11.9773390882353,"2024-09-28",9,6.9773390882353,1657.70686868849
"KettleRiver",273,12.1509816764706,"2024-09-29",9,7.1509816764706,1664.85785036497
"KettleRiver",274,11.5736867205882,"2024-09-30",9,6.5736867205882,1671.43153708555
"KettleRiver",275,10.7553032941176,"2024-10-01",10,5.7553032941176,1677.18684037967
"KettleRiver",276,10.3143542647059,"2024-10-02",10,5.3143542647059,1682.50119464438
"KettleRiver",277,10.0067877647059,"2024-10-03",10,5.0067877647059,1687.50798240908
"KettleRiver",278,9.61772510294118,"2024-10-04",10,4.61772510294118,1692.12570751202
"KettleRiver",279,9.53156583823529,"2024-10-05",10,4.53156583823529,1696.65727335026
"KettleRiver",280,9.41959042058824,"2024-10-06",10,4.41959042058824,1701.07686377085
"KettleRiver",281,9.37092732352941,"2024-10-07",10,4.37092732352941,1705.44779109438
"KettleRiver",282,9.17631383823529,"2024-10-08",10,4.17631383823529,1709.62410493261
"KettleRiver",283,8.84337819117647,"2024-10-09",10,3.84337819117647,1713.46748312379
"KettleRiver",284,8.577415525,"2024-10-10",10,3.577415525,1717.04489864879
"KettleRiver",285,8.4912228382353,"2024-10-11",10,3.4912228382353,1720.53612148702
"KettleRiver",286,8.74510988235294,"2024-10-12",10,3.74510988235294,1724.28123136938
"KettleRiver",287,8.47192425,"2024-10-13",10,3.47192425,1727.75315561938
"KettleRiver",288,8.03787535294118,"2024-10-14",10,3.03787535294118,1730.79103097232
"KettleRiver",289,7.55117359264706,"2024-10-15",10,2.55117359264706,1733.34220456497
"KettleRiver",290,7.08033799264706,"2024-10-16",10,2.08033799264706,1735.42254255761
"KettleRiver",291,6.97248808823529,"2024-10-17",10,1.97248808823529,1737.39503064585
"KettleRiver",292,6.94301647058824,"2024-10-18",10,1.94301647058824,1739.33804711644
"KettleRiver",293,6.65260279411765,"2024-10-19",10,1.65260279411765,1740.99064991055
"KettleRiver",294,6.51495822632353,"2024-10-20",10,1.51495822632353,1742.50560813688
"KettleRiver",295,6.38195050147059,"2024-10-21",10,1.38195050147059,1743.88755863835
"KettleRiver",296,6.21736009705882,"2024-10-22",10,1.21736009705882,1745.10491873541
"KettleRiver",297,5.97704476691176,"2024-10-23",10,0.97704476691176,1746.08196350232
"KettleRiver",298,6.05559846176471,"2024-10-24",10,1.05559846176471,1747.13756196408
"KettleRiver",299,5.86340371470588,"2024-10-25",10,0.86340371470588,1748.00096567879
"KettleRiver",300,5.02889927205882,"2024-10-26",10,0.0288992720588199,1748.02986495085
"KettleRiver",301,4.58476832794118,"2024-10-27",10,0,1748.02986495085
"KettleRiver",302,4.20656825441176,"2024-10-28",10,0,1748.02986495085
"KettleRiver",303,4.13505908382353,"2024-10-29",10,0,1748.02986495085
"KettleRiver",304,4.00090588088235,"2024-10-30",10,0,1748.02986495085
"KettleRiver",305,3.47137371323529,"2024-10-31",10,0,1748.02986495085
"KettleRiver",306,3.04501242647059,"2024-11-01",11,0,1748.02986495085
"KettleRiver",307,3.24696018808824,"2024-11-02",11,0,1748.02986495085
"KettleRiver",308,3.24568071632353,"2024-11-03",11,0,1748.02986495085
"KettleRiver",309,2.59933284852941,"2024-11-04",11,0,1748.02986495085
"KettleRiver",310,2.63757641794118,"2024-11-05",11,0,1748.02986495085
"KettleRiver",311,2.22537673529412,"2024-11-06",11,0,1748.02986495085
"KettleRiver",312,2.05278127132353,"2024-11-07",11,0,1748.02986495085
"KettleRiver",313,1.78202273176471,"2024-11-08",11,0,1748.02986495085
"KettleRiver",314,1.75593064363235,"2024-11-09",11,0,1748.02986495085
"KettleRiver",315,1.34554554514706,"2024-11-10",11,0,1748.02986495085
"KettleRiver",316,1.27788472,"2024-11-11",11,0,1748.02986495085
"KettleRiver",317,1.12936669705882,"2024-11-12",11,0,1748.02986495085
"KettleRiver",318,0.809851330147059,"2024-11-13",11,0,1748.02986495085
"KettleRiver",319,0.404624314852941,"2024-11-14",11,0,1748.02986495085
"KettleRiver",320,0.149260138088235,"2024-11-15",11,0,1748.02986495085
"KettleRiver",321,-0.429284192367647,"2024-11-16",11,0,1748.02986495085
"KettleRiver",322,-0.666473472738235,"2024-11-17",11,0,1748.02986495085
"KettleRiver",323,-0.944439619117647,"2024-11-18",11,0,1748.02986495085
"KettleRiver",324,-1.16639028417647,"2024-11-19",11,0,1748.02986495085
"KettleRiver",325,-1.99327878367647,"2024-11-20",11,0,1748.02986495085
"KettleRiver",326,-2.38815472544118,"2024-11-21",11,0,1748.02986495085
"KettleRiver",327,-2.09474653838235,"2024-11-22",11,0,1748.02986495085
"KettleRiver",328,-1.59743723838235,"2024-11-23",11,0,1748.02986495085
"KettleRiver",329,-1.66025196617647,"2024-11-24",11,0,1748.02986495085
"KettleRiver",330,-2.41334950735294,"2024-11-25",11,0,1748.02986495085
"KettleRiver",331,-2.79533802848529,"2024-11-26",11,0,1748.02986495085
"KettleRiver",332,-2.76680311577941,"2024-11-27",11,0,1748.02986495085
"KettleRiver",333,-2.79755001617647,"2024-11-28",11,0,1748.02986495085
"KettleRiver",334,-2.83233547838235,"2024-11-29",11,0,1748.02986495085
"KettleRiver",335,-1.92550894014706,"2024-11-30",11,0,1748.02986495085
"KettleRiver",336,-1.4585542025,"2024-12-01",12,0,1748.02986495085
"KettleRiver",337,-1.47202279058824,"2024-12-02",12,0,1748.02986495085
"KettleRiver",338,-2.32023680132353,"2024-12-03",12,0,1748.02986495085
"KettleRiver",339,-2.96324800102941,"2024-12-04",12,0,1748.02986495085
"KettleRiver",340,-3.01140478558824,"2024-12-05",12,0,1748.02986495085
"KettleRiver",341,-4.03912009411765,"2024-12-06",12,0,1748.02986495085
"KettleRiver",342,-4.04382190676471,"2024-12-07",12,0,1748.02986495085
"KettleRiver",343,-3.48428265264706,"2024-12-08",12,0,1748.02986495085
"KettleRiver",344,-3.42213019194118,"2024-12-09",12,0,1748.02986495085
"KettleRiver",345,-2.77037942926471,"2024-12-10",12,0,1748.02986495085
"KettleRiver",346,-2.84091219588235,"2024-12-11",12,0,1748.02986495085
"KettleRiver",347,-3.35973137161765,"2024-12-12",12,0,1748.02986495085
"KettleRiver",348,-3.29406628382353,"2024-12-13",12,0,1748.02986495085
"KettleRiver",349,-3.09184613941176,"2024-12-14",12,0,1748.02986495085
"KettleRiver",350,-3.48466118995588,"2024-12-15",12,0,1748.02986495085
"KettleRiver",351,-3.85689381604412,"2024-12-16",12,0,1748.02986495085
"KettleRiver",352,-4.26666910735294,"2024-12-17",12,0,1748.02986495085
"KettleRiver",353,-4.52671135294118,"2024-12-18",12,0,1748.02986495085
"KettleRiver",354,-4.09946290897059,"2024-12-19",12,0,1748.02986495085
"KettleRiver",355,-3.95552847838235,"2024-12-20",12,0,1748.02986495085
"KettleRiver",356,-4.37237483294118,"2024-12-21",12,0,1748.02986495085
"KettleRiver",357,-4.29838945485294,"2024-12-22",12,0,1748.02986495085
"KettleRiver",358,-3.93662249117647,"2024-12-23",12,0,1748.02986495085
"KettleRiver",359,-3.84850926029412,"2024-12-24",12,0,1748.02986495085
"KettleRiver",360,-4.11565691176471,"2024-12-25",12,0,1748.02986495085
"KettleRiver",361,-4.71184432352941,"2024-12-26",12,0,1748.02986495085
"KettleRiver",362,-5.05420389323529,"2024-12-27",12,0,1748.02986495085
"KettleRiver",363,-5.36766842352941,"2024-12-28",12,0,1748.02986495085
"KettleRiver",364,-5.64246032088235,"2024-12-29",12,0,1748.02986495085
"KettleRiver",365,-5.66620379352941,"2024-12-30",12,0,1748.02986495085
"KettleRiver",366,-6.89571064705882,"2024-12-31",12,0,1748.02986495085
"PGTIS",1,-9.24541649411765,"2024-01-01",1,0,0
"PGTIS",2,-9.84595689632353,"2024-01-02",1,0,0
"PGTIS",3,-9.39467122,"2024-01-03",1,0,0
"PGTIS",4,-9.03583697852941,"2024-01-04",1,0,0
"PGTIS",5,-9.28131645888235,"2024-01-05",1,0,0
"PGTIS",6,-9.23325222794118,"2024-01-06",1,0,0
"PGTIS",7,-9.50660103088235,"2024-01-07",1,0,0
"PGTIS",8,-10.2962299441176,"2024-01-08",1,0,0
"PGTIS",9,-10.4692857514706,"2024-01-09",1,0,0
"PGTIS",10,-10.4624314754412,"2024-01-10",1,0,0
"PGTIS",11,-10.2995682205882,"2024-01-11",1,0,0
"PGTIS",12,-9.32410163676471,"2024-01-12",1,0,0
"PGTIS",13,-9.16200629514706,"2024-01-13",1,0,0
"PGTIS",14,-9.66214731867647,"2024-01-14",1,0,0
"PGTIS",15,-9.69024681470588,"2024-01-15",1,0,0
"PGTIS",16,-9.37109770588235,"2024-01-16",1,0,0
"PGTIS",17,-8.55186123455882,"2024-01-17",1,0,0
"PGTIS",18,-8.25201593529412,"2024-01-18",1,0,0
"PGTIS",19,-8.403762775,"2024-01-19",1,0,0
"PGTIS",20,-8.10308858823529,"2024-01-20",1,0,0
"PGTIS",21,-8.24172779852941,"2024-01-21",1,0,0
"PGTIS",22,-8.34074583426471,"2024-01-22",1,0,0
"PGTIS",23,-8.4989971975,"2024-01-23",1,0,0
"PGTIS",24,-8.66123910705882,"2024-01-24",1,0,0
"PGTIS",25,-9.42501770735294,"2024-01-25",1,0,0
"PGTIS",26,-9.59902249264706,"2024-01-26",1,0,0
"PGTIS",27,-9.00620374264706,"2024-01-27",1,0,0
"PGTIS",28,-9.00210881323529,"2024-01-28",1,0,0
"PGTIS",29,-8.30498865441177,"2024-01-29",1,0,0
"PGTIS",30,-8.15773346764706,"2024-01-30",1,0,0
"PGTIS",31,-8.04135480441176,"2024-01-31",1,0,0
"PGTIS",32,-7.80969407647059,"2024-02-01",2,0,0
"PGTIS",33,-6.72689202588235,"2024-02-02",2,0,0
"PGTIS",34,-6.06857881617647,"2024-02-03",2,0,0
"PGTIS",35,-6.19243223676471,"2024-02-04",2,0,0
"PGTIS",36,-6.28913965955882,"2024-02-05",2,0,0
"PGTIS",37,-5.90390085441176,"2024-02-06",2,0,0
"PGTIS",38,-5.42613818088235,"2024-02-07",2,0,0
"PGTIS",39,-5.63056345132353,"2024-02-08",2,0,0
"PGTIS",40,-6.3494449275,"2024-02-09",2,0,0
"PGTIS",41,-6.08673462058824,"2024-02-10",2,0,0
"PGTIS",42,-6.03829473676471,"2024-02-11",2,0,0
"PGTIS",43,-5.65037037014706,"2024-02-12",2,0,0
"PGTIS",44,-5.77901776176471,"2024-02-13",2,0,0
"PGTIS",45,-6.11743763970588,"2024-02-14",2,0,0
"PGTIS",46,-5.88739059264706,"2024-02-15",2,0,0
"PGTIS",47,-6.18814007352941,"2024-02-16",2,0,0
"PGTIS",48,-6.28058526470588,"2024-02-17",2,0,0
"PGTIS",49,-5.66532260426471,"2024-02-18",2,0,0
"PGTIS",50,-5.20612291529412,"2024-02-19",2,0,0
"PGTIS",51,-4.36024015441176,"2024-02-20",2,0,0
"PGTIS",52,-3.49803547941176,"2024-02-21",2,0,0
"PGTIS",53,-3.66813546323529,"2024-02-22",2,0,0
"PGTIS",54,-3.86977446985294,"2024-02-23",2,0,0
"PGTIS",55,-3.77823494313235,"2024-02-24",2,0,0
"PGTIS",56,-3.87099447058824,"2024-02-25",2,0,0
"PGTIS",57,-3.88091090735294,"2024-02-26",2,0,0
"PGTIS",58,-3.13441308117647,"2024-02-27",2,0,0
"PGTIS",59,-3.44062215588235,"2024-02-28",2,0,0
"PGTIS",60,-4.56645685486765,"2024-02-29",2,0,0
"PGTIS",61,-4.82609611882353,"2024-03-01",3,0,0
"PGTIS",62,-4.78906330147059,"2024-03-02",3,0,0
"PGTIS",63,-4.59365083161765,"2024-03-03",3,0,0
"PGTIS",64,-4.50393895347206,"2024-03-04",3,0,0
"PGTIS",65,-4.25445225,"2024-03-05",3,0,0
"PGTIS",66,-3.36506188439706,"2024-03-06",3,0,0
"PGTIS",67,-3.20610657220588,"2024-03-07",3,0,0
"PGTIS",68,-2.69080773989706,"2024-03-08",3,0,0
"PGTIS",69,-3.09514080411765,"2024-03-09",3,0,0
"PGTIS",70,-2.92808848720588,"2024-03-10",3,0,0
"PGTIS",71,-2.16244804558824,"2024-03-11",3,0,0
"PGTIS",72,-1.64582143176471,"2024-03-12",3,0,0
"PGTIS",73,-1.70322254411765,"2024-03-13",3,0,0
"PGTIS",74,-1.55974766617647,"2024-03-14",3,0,0
"PGTIS",75,-1.66420431588235,"2024-03-15",3,0,0
"PGTIS",76,-1.23794439573529,"2024-03-16",3,0,0
"PGTIS",77,-0.780829930441176,"2024-03-17",3,0,0
"PGTIS",78,-0.486060849411765,"2024-03-18",3,0,0
"PGTIS",79,-0.411028895882353,"2024-03-19",3,0,0
"PGTIS",80,-0.750815612352941,"2024-03-20",3,0,0
"PGTIS",81,-0.633149300882353,"2024-03-21",3,0,0
"PGTIS",82,-0.0337284241176471,"2024-03-22",3,0,0
"PGTIS",83,0.273524114852941,"2024-03-23",3,0,0
"PGTIS",84,0.37675235,"2024-03-24",3,0,0
"PGTIS",85,1.06897794220588,"2024-03-25",3,0,0
"PGTIS",86,1.11249520573529,"2024-03-26",3,0,0
"PGTIS",87,2.09870027220588,"2024-03-27",3,0,0
"PGTIS",88,2.53126198823529,"2024-03-28",3,0,0
"PGTIS",89,2.79954588823529,"2024-03-29",3,0,0
"PGTIS",90,2.61075135294118,"2024-03-30",3,0,0
"PGTIS",91,1.44766489705882,"2024-03-31",3,0,0
"PGTIS",92,1.29776005147059,"2024-04-01",4,0,0
"PGTIS",93,1.5909345675,"2024-04-02",4,0,0
"PGTIS",94,1.96686495191176,"2024-04-03",4,0,0
"PGTIS",95,2.47718136911765,"2024-04-04",4,0,0
"PGTIS",96,2.51196797455882,"2024-04-05",4,0,0
"PGTIS",97,3.10715402205882,"2024-04-06",4,0,0
"PGTIS",98,3.37773339852941,"2024-04-07",4,0,0
